Id,Predicted
4694,515
4695,515 6837
4696,515
4697,4284 6837
4698,4284
4699,4284
4700,4284
4701,8458 3665 3988 2509 7822 4284 8075 6837
4702,4284
4703,6574 4064 1769 9330 8079 1624 99 5143 386 173 3814 4723 9118 8897 5314 9329 4861 1005 729 7047 4681 1317 7977 2802 1283 7780 4526 3069 4284 7747 1613 1059 9112 8419 3061 1849 1819
4704,499 1769 4957 5143 4182 8868 4723 3037 5314 2065 2802 7585 4284 7867 3061 1849
4705,2828 6178 1849
4706,6738
4707,3772 3174 7934 4284 6837
4708,5604 9212 2622 5820 6178
4709,9011 3814 1005 2509 8253 4284 7256
4710,9330 9474 2622 729 7977 7005 4284 1613 8741 665
4711,8935 8999 1013
4712,5143 2065 2802
4713,5143 2065 2802
4714,5143 2802
4715,5143 2802
4716,5143 2231 1317 2802
4717,7822 4284 6837
4718,2622 8999 1849
4719,2622 2802 8999 1849
4720,615 7463 3618 2622 2802 8999 1849
4721,615 7463 3618 2622 2802 8999 1849
4722,2622 2802 8999 1849
4723,2622 2802 8999 1849
4724,2855 615 2622 2802 8999 1849
4725,2855 615 2622 2802 8999 1849
4726,2855 615 2622 2802 8999 1849
4727,2622 8999 1849
4728,2622 2802 8999 1849
4729,615 7463 3618 2622 2802 8999 1849
4730,615 7463 3618 2622 2802 8999 1849
4731,2622 2802 8999 1849
4732,2622 2802 8999 1849
4733,2855 615 2622 2802 8999 1849
4734,2622
4735,2622
4736,2622
4737,2622
4738,2622 8999
4739,2622
4740,None
4741,None
4742,None
4743,2828 1652 2461 1849
4744,2828 6178 1652 1849
4745,None
4746,6738
4747,None
4748,6238 6738
4749,8952 6738
4750,8952 6738
4751,8952 6738
4752,2828 1652 2461 1849
4753,2828 6178 1652 1849
4754,None
4755,6238 6738
4756,8952 6738
4757,6049 4799 5959 254 515 1662 7367 8935 6837
4758,8136 9613 8395 5344 4182 7934 8912 2433 3925 1640 3054 4672 1554 9407 7822 4284 8214 6837
4759,2855 1384
4760,1384
4761,2855 2622 1384
4762,2855 2622 1384
4763,3593 2855 9474 2622 1384
4764,9474 2622
4765,None
4766,None
4767,None
4768,2855 1384
4769,1384
4770,None
4771,5664 4284
4772,None
4773,None
4774,5664 3833 8935
4775,5664 8935
4776,5664 8935
4777,5664 8935
4778,5664 8935
4779,904 7054 2855 7743 8058 8395 9072 7570 1384 8912 3925 3322 7717 4634 8752 8101 7822 8914 4408 8390 8754 1979
4780,904 7054 2855 2164 7743 8058 8395 9072 7570 1384 8912 3925 3322 7717 4634 9309 8752 8101 7822 1486 8914 4408 8390 8754 1979
4781,904 7054 2855 7743 8058 8395 9072 7570 1384 8912 3925 7717 4634 8752 8101 7822 8914 4408 8390 8754 1979
4782,904 7054 2855 7743 8058 8395 9072 7570 1384 3925 7717 4634 8752 8101 7822 4408 8390 8754
4783,904 2855 2164 7743 8058 8395 9072 7570 5762 1384 8912 3925 3322 4345 7717 4634 9309 8752 8101 7822 1486 8914 4408 8390 8754 1979
4784,904 2855 7743 8058 8395 4182 9072 1384 8912 3925 7717 4634 8999 8752 8101 7822 1486 8914 4408 8390 8754 1979
4785,8395 4182 9072 5762 1384 8101 7822 8390
4786,8395 4182 9072 5762 1384 8101 7822 8390
4787,8395 4182 9072 5762 1384 8101 7822 8390
4788,None
4789,None
4790,None
4791,None
4792,None
4793,None
4794,6705 4957 3762 5925 1233 2212 8685 5438 7590 2606 3878
4795,6705 4957 3762 5925 1233 2212 8685 5438 7590 2606 3878
4796,6705 4957 3762 5925 1233 2212 8685 5438 7590 2606 3878
4797,364 9846 2855 5567 4971 9474 1315 2651 754 2146 2451 1740 8968 9372 4727 1170 435 5604 2622 7729 9760 1721 5820 1193 2731 6203 4512 4204 8999 9096 7005 3702 1982 6723 2906 2462 1477 717
4798,1505 9212
4799,4906
4800,1505
4801,4906
4802,4906 8786
4803,5831 4906
4804,5831 4906
4805,5831 4906
4806,2855 657 435 2622 1721 5820 6203 8999
4807,2855 1315 754 4182 657 2622 1384 9760 1721 6203 8999 7822 8390 1979
4808,2855 657 2622 6203 1979
4809,2855 2622 6203 8999
4810,2855 9474 754 8058 4182 2622 5820 6203 8999 8390 1849 1979
4811,2855 9474 754 4182 2622 5820 6203 8999 1849
4812,2855 9330 9474 754 5143 4182 2622 6203 2802 8999 8390 1849
4813,2855 9330 9474 754 5143 4182 2622 6203 2802 8999 8390 1849
4814,2855 9330 9474 754 5143 4182 2622 6203 2802 8999 8390 1849
4815,4941 6049 4799 3772 386 5959 515 3833 1662 7367 8935 8176 1005 2509 184 4284 7256 6837
4816,None
4817,7822
4818,386 1005 4284 8419
4819,2730 2855 8752 8101 7822 1486 8914 4408 8390
4820,9474 4906 9347 386 5314 8935 1005 2509 9906 4284 9075
4821,8935 4284
4822,None
4823,None
4824,5959
4825,7648 24 5959 8935
4826,None
4827,None
4828,None
4829,None
4830,6574 4064 1769 9330 8079 99 4218 1198 386 307 9011 173 3814 4723 9118 5314 9329 4861 3833 1005 729 1528 2509 2802 1283 8253 8284 5263 8585 3069 2098 4284 7256 8876 8419 6837 1849
4831,6574 4064 1769 9330 8079 99 4218 1198 386 307 9011 173 3814 4723 9118 5314 9329 4861 3833 6402 1005 729 1528 2509 2802 1283 8253 8284 5263 8585 3069 9906 2098 4284 7256 1059 8876 8419 8741 6837 1849
4832,515
4833,None
4834,None
4835,None
4836,6249 5806
4837,None
4838,4195 1460 8147 9121 2355 3810 3341 5959 3349 515 1874 3634 9058 2172 7405 4095 3661 7307 8756 6837 6899 775
4839,8147 9121 9058 2172
4840,6049 2164 4799 7648 5989 6819 5726 386 5959 7415 9118 8897 9329 515 3833 1662 7367 8935 7934 5233 8176 4967 4649 8111 2509 9627 7110 2098 4284 3166 6926 7256 5154 6837 8754 536
4841,6049 2164 4799 6819 386 5959 7415 9118 8897 9329 515 3833 1662 8935 7934 5233 8176 1005 4967 4649 2509 7110 2098 4284 3166 6926 7256 5154 6837 8754 536
4842,6049 2164 4799 7648 5989 6819 5726 386 5959 7415 9118 8897 9329 515 3833 1662 8935 7934 4967 4649 8111 2509 9627 2098 4284 3166 6926 7256 5154 6837 8754 536 1232
4843,6049 6819 386 5959 9118 8897 9329 515 3833 1662 8935 7934 4967 4649 2509 4284 3166 6926 7256 5154 6837 8754 536
4844,4941 6049 4195 2164 4799 5989 9347 3772 6819 386 5959 9118 254 8766 9329 515 3833 1662 7367 8935 7934 8176 1640 4649 8111 2098 4284 6926 7256 5154 6591 6837
4845,4941 6049 4195 2164 4799 5989 9347 3772 386 5959 9118 254 8766 9329 515 3833 1662 7367 8935 7934 8176 1640 4649 8111 2509 5763 2098 4284 6926 7256 3825 5154 6591 6837 8754 536
4846,4195 515 7934 4284 6837
4847,515 7934 4284 6837 8754
4848,4195 515 7934 6837
4849,515 6837
4850,None
4851,5989 6819 8935 4284 6926 6837
4852,6837
4853,4284 7256 6837
4854,1384
4855,2855 1384
4856,7648 386 5959 4051 5314 8935 4284
4857,2855 4923
4858,2855 4923
4859,2855 4923
4860,None
4861,None
4862,None
4863,None
4864,499 6477 4284
4865,499 6477 4284
4866,499 6477 4284
4867,9993 4195 4799 1649 1446 5344 5925 8539 9011 4077 515 1249 4576 1640 7822 6837 977
4868,9993 4195 4799 1649 1446 5344 5925 8539 9011 4077 515 1249 4576 1640 7822 6837 977
4869,9993 4195 4799 1649 1446 5344 5925 8539 9011 4077 515 1249 4576 1640 7822 6837 977
4870,6049 1559 6705 277 2311 4218 6819 5726 386 5959 7415 173 254 9329 515 3833 1662 7367 8935 5233 2867 1005 2926 2509 236 4630 8381 8301 5263 3212 8745 7689 4284 7787 2854 7256 3218 6837
4871,1005 3069
4872,None
4873,None
4874,None
4875,None
4876,None
4877,None
4878,None
4879,None
4880,8935
4881,None
4882,None
4883,None
4884,None
4885,None
4886,None
4887,None
4888,None
4889,None
4890,None
4891,None
4892,None
4893,None
4894,None
4895,904 8136 2730 9613 9513 5578 4195 1725 4799 7160 1192 7975 4896 3050 8058 1446 3772 8395 5344 3810 5959 1776 3019 5464 3349 1873 515 5480 3765 3174 7367 6588 7934 3703 3925 1640 354 6216 7503 4672 2172 7405 6193 9407 8101 7822 1486 4284 3727 9180 8756 6731 4408 7315 6837 4966 8754 5545 6899 4543
4896,904 8136 2730 9613 9513 5578 4195 1725 4799 7160 1192 7975 4896 3050 8058 1446 3772 8395 5344 3810 5959 1776 3019 5464 3349 1873 515 5480 3765 3174 7367 6588 7934 3703 3925 1640 354 6216 7503 4672 2172 7405 6193 9407 8101 7822 1486 4284 3727 9180 8756 6731 4408 7315 6837 4966 8754 5545 6899 4543
4897,2502 8840
4898,2502 8840
4899,9613
4900,3069 4284
4901,386 5314 8935 1005 3069 4284
4902,386 5314 8935 1005 3069 4284
4903,386 5314 8935 1005 3069 4284
4904,5314 4284
4905,386 5314 8935 4284
4906,386 5314 8935 4284
4907,8058 4804 4634
4908,4195 8058 8395 5959 4804 4634
4909,4634
4910,4195 8058 5959 4804 4634
4911,4804
4912,4195 5959 6837
4913,None
4914,None
4915,2730 5000 9595 1576 3988 7701 1193 7241 1117 9878 5764 7788
4916,2730 1576 3988 7701 7241 1117 7788
4917,2730 1576 7241 5764
4918,2730 1576 5798 7241 8101 7822 5764
4919,2730 8101 5764
4920,2730 1576 3988 7701 7241 1117 7788
4921,2730 1576 7241 5764
4922,2730 1576 5798 7241 8101 7822 5764
4923,2730 8101 5764
4924,8101 7822
4925,2248 9374 3988 5798
4926,2248 9374 3988 5798
4927,2248 9374 3988 5798
4928,4284
4929,4284
4930,8659
4931,8659
4932,6574 1769 3107 386 9118 3136 5314 9329 3833 2802 4284
4933,6574 849 9330 386 5314 9906 4555 4284
4934,6574 849 9330 386 5314 9906 4555 4284
4935,4715 9974 3395 4998 9595 5344 6601 4077 515 6588 3355 5534 5331 4630 9345 3069 818 7328 9354 6837 7186 977
4936,4715 9974 6601 6588 5331 4630 9345 3069 7328 4284 9354 6837 977
4937,6601 6588
4938,6588 6837 977
4939,6837
4940,4715 9974 6601 6588 5331 4630 9345 3069 7328 4284 9354 6837 977
4941,6601 6588
4942,6588 6837 977
4943,6837
4944,4086 1249 6837
4945,8673 1249 28 5534 7639 8685 9399 6837
4946,8673 1249 28 5534 7639 8685 9399 6837
4947,8673 1249 28 5534 7639 8685 9399 6837
4948,795 4977 4799 5959 7570 9212 515 8935 5763 7426
4949,None
4950,7822 6837
4951,9509 4885 3823 3994
4952,9509 4885 3994
4953,271 9509 8994 4885 3823 3994 265 6380
4954,9509 4885 3823 3994
4955,9509 4885 3994
4956,271 9509 8994 4885 3823 3994 265 6380
4957,271 9509 9679 4885 9139 3994
4958,9509 9139
4959,5835 3603 3064 8196 9509 5473 5949 9139 2511 4875 2823 8728
4960,5835 3603 3064 8196 9509 5473 5949 9139 2511 4875 2823 8728
4961,5835 3603 3064 8196 9509 5473 5949 9139 2511 4875 2823 8728
4962,849 5959 7570 9329 5707 3408 248 8987 5263 5763 6361 7426 5472 7276 9803
4963,849 5959 7570 9329 5707 3408 248 8987 5263 5763 6361 7426 5472 7276 9803
4964,5325 9259
4965,None
4966,9032 9613 6249 9993 8508 99 2231 2622 4284
4967,9032 9613 6249 9993 8508 99 2231 2622 4284
4968,3072 7794 9032 6705 3334 8841 9270 7975 1921 3762 869 5989 9357 4351 7981 8539 2565 2231 8951 4377 7147 1025 4727 417 7021 1913 2065 7508 4114 7934 4451 3703 9374 2433 8875 38 8111 220 5 2932 2382 9607 9655 6590 9407 3113 1594 1283 1893 4284 7747 3646 9641 9687 8820 1657 8448 1952 6281 5154 7442 7315 9547
4969,3072 7794 9032 6705 3334 8841 9270 7975 1921 3762 869 5989 9357 4351 7981 8539 2565 2231 8951 4377 7147 1025 4727 417 7021 1913 2065 7508 4114 7934 4451 3703 9374 2433 8875 38 8111 220 5 2932 2382 9607 9655 6590 9407 3113 1594 1283 1893 4284 7747 3646 9641 9687 8820 1657 8448 1952 6281 5154 7442 7315 9547
4970,7617 3870 4481 5268 9104 4355 7625 9667 5509 2228 9722 9886 3395 2870 9595 7671 3019 8835 4865 6971 9558 5949 8423 6878 4615 8377 7131 5861 9009 5492 6759 7024 9565 1499 5175 4994 8142 9818 2550 6592 1830 314 818 9697 2239 7328 2702 8502 145 5895 4547 4599 4843 5916 1890 1060 3579 2530 2460 3089 7865 4686
4971,None
4972,1830
4973,5509 3019 1830 3579
4974,7617 3870 4481 5268 9104 4355 7625 9667 5509 2228 9722 9886 3395 2870 9595 7671 3019 8835 4865 6971 9558 5949 8423 6878 4615 8377 7131 5861 9009 5492 6759 7024 9565 1499 5175 4994 8142 9818 2550 6592 1830 314 818 9697 2239 7328 2702 8502 145 5895 4547 4599 4843 5916 1890 1060 3579 2530 2460 3089 7865 4686
4975,9667 5509 2228 2870 3019 8835 7131 9565 4994 1830 7328 3579
4976,None
4977,1830
4978,5509 3019 1830 3579
4979,4355 7625 9722 9886 3019 633 7131 6759 1830 4547 2143 2530 2460 7865
4980,4355 3422 7625 3693 9886 2161 1551 3019 4865 6971 8423 7519 7131 8157 6759 7024 6592 1830 4547 2530 2460 1477 7865
4981,4355 3422 7625 3693 9886 2161 1551 3019 4865 6971 8423 7519 7131 8157 6759 7024 6592 1830 4547 2530 2460 1477 7865
4982,4440 5707 7605 8987 4661
4983,5707 8987
4984,6241 6833 10025 56 6298 9259 7901 2734 7695 6650 8259 8820 7995 6891
4985,5707 8987
4986,5707 8987
4987,5707 8987
4988,6241 6833 10025 56 6298 9259 7901 2734 7695 6650 8259 8820 7995 6891
4989,364 6241 754 8715 7147 1025 4114 1384 9760 4313 4204 8999 6650 3702 8066 8820 7995
4990,364 6241 6833 4906 754 10025 7729 9760 5295 2212 1889 9259 4204 7695 7057 8999 7005 3877 3702 8066 3722 8820 2906 7995
4991,364 6241 6833 4906 754 10025 7729 9760 5295 2212 1889 9259 4204 7695 7057 8999 7005 3877 3702 8066 3722 8820 2906 7995
4992,364 6241 6833 4906 754 10025 7729 9760 5295 2212 1889 9259 4204 7695 7057 8999 7005 3877 3702 8066 3722 8820 2906 7995
4993,None
4994,None
4995,9330 5604 3750 8694 1826
4996,795 6049 4195 9858 4799 3772 386 5959 254 9329 515 1662 7367 8935 7934 8176 5792 8226 523 890 7256 1122 9052 6591 6837 7584
4997,4195 515 7822 6837 8754
4998,4284
4999,8935 2509 4284
5000,4064 6049 4799 9347 386 5959 515 1662 7367 8935 7934 8111 2509 5763 37 4284 3166 6926 7256 3825 5154 6837
5001,4064 4799 8857 5959 515 1662 8935 7934 2509 5763 4284 6926 7256 5154 6837
5002,4064 4799 8857 8134 386 5959 515 1662 7367 8935 7934 2509 5763 4284 3166 6926 7256 3493 5154 6837
5003,4064 4799 8857 386 5959 515 1662 8935 7934 2509 5763 4284 3166 6926 7256 5154 6837
5004,795 2171 6278 615 3638 7648 2557 4185 4906 5989 9347 4218 3097 24 386 5959 6005 1463 7415 254 4051 5314 255 9329 3833 1662 5535 8935 3874 2867 1005 4967 801 3408 8226 1706 890 9860 3968 8301 5263 8405 159 6361 1333 268 4284 2854 1805 2422 944 536 5566 6107
5005,None
5006,5959
5007,None
5008,5959
5009,None
5010,None
5011,8079 386 5314 1889 4284
5012,None
5013,795 386 5959 254 9329 8935 5763 4284
5014,795 386 5959 254 9329 8935 801 4284
5015,4799 386 5959 254 9329 515 1662 7367 8935 5763 4284 6837
5016,386 5959 254 9329 1662 8935 4284 6837
5017,6477 2231 2802 8419 7590 2263
5018,6477 2231 2802 8419 7590 2263
5019,4064 192 499 6705 8841 6477 4957 9064 1624 1921 3762 8468 2311 869 2248 5143 6819 1233 1754 8539 8868 2231 3814 3037 8458 6674 6461 9431 2065 7508 981 3424 3665 7301 9374 2433 419 4011 3988 7894 2212 220 5 4102 2382 9607 4395 7977 7127 501 1283 4697 8109 7585 6904 1741 624 7822 7510 2684 3455 3877 3166 8271 9687 2952 8445 1657 7867 8419 8322 5653 5438 784 5154 7590 9878 6991 4327 2606 9496 3878 7315
5020,4064 192 499 6705 8841 6477 4957 9064 1624 1921 3762 8468 2311 869 2248 5143 6819 1233 1754 8539 8868 2231 3814 3037 8458 6674 6461 9431 2065 7508 981 3424 3665 7301 9374 2433 419 4011 3988 7894 2212 220 5 4102 2382 9607 4395 7977 7127 501 1283 4697 8109 7585 6904 1741 624 7822 7510 2684 3455 3877 3166 8271 9687 2952 8445 1657 7867 8419 8322 5653 5438 784 5154 7590 9878 6991 4327 2606 9496 3878 7315
5021,None
5022,2855 7743 8058 9093 4634 8752 8101 4408 8390
5023,None
5024,None
5025,8840
5026,8840
5027,3399 2855 9330 9474 2146 4182 5975 8951 9212 2622 4804 1384 8732 4626 1126 8999
5028,3399 2855 9330 9474 2146 4182 5975 8951 9212 2622 4804 1384 8732 4626 1126 8999
5029,6574 9330 9474 8419 1849
5030,9474 1315 9372 1170 9760 1889 4204 8999 8820
5031,9474 1315 9372 1170 9760 1889 4204 8999 8820
5032,None
5033,4059 5284 6354 5707 7276
5034,9474 3064 5473 2828 5783 1170 2731 4836
5035,9474 3064 5473 2828 5783 1170 2731
5036,4284
5037,None
5038,None
5039,1602 7734 5108 2112 5831 2557 3923 9474 4039 3589 4213 5783 1170 9212 4440 1703 8637 4940 7082 4399 5707 4626 4669 2419 1976 8987 8999 5778 9257 1982 3722 4143
5040,2855 3925 4220 4284 8741
5041,9011 2622 4743
5042,4330 365 1639 3293 7727 1868 4690 3870 8177 9667 9722 5992 574 3078 6080 2502 8714 5473 1052 1776 5076 5751 4253 2400 6971 7855 121 8840 6878 1110 8535 2358 9602 445 8161 6235 4606 6765 4501 8308 8659 9070 2501 966 662 187 8682 7547 3012 5518 7764 3511 103 6238 8913 6818 7914 6592 1083 6993 3040 3187 6178 1645 4307 6723 676 5916 566 1176 6155 1824 9396 1829 4846 2530 244 1619 9456
5043,4330 365 1639 3293 7727 1868 4690 3870 4801 8177 9667 8266 9722 5992 574 3078 6080 2502 8714 1052 1776 5076 1915 4253 5926 3614 2400 6971 7855 8840 6878 1110 342 8535 9602 445 8161 6235 4606 6765 7274 4501 8308 7063 8659 9070 2501 966 662 187 8682 7547 6759 3012 9276 5518 7764 3511 9122 8913 6818 7914 6592 6993 3040 3187 6178 1645 1652 4307 6723 676 5916 821 566 1176 6155 1824 9396 1825 1829 2530 6665 244 1619 7865 9456
5044,4330 365 1639 3293 7727 1868 4690 3870 8177 9667 9722 5992 574 3078 6080 2502 8714 5473 1052 1776 5076 5751 4253 2400 6971 7855 121 8840 6878 1110 8535 2358 9602 445 8161 6235 4606 6765 4501 8308 8659 9070 2501 966 662 187 8682 7547 3012 5518 7764 3511 103 6238 8913 6818 7914 6592 1083 6993 3040 3187 6178 1645 4307 6723 676 5916 566 1176 6155 1824 9396 1829 4846 2530 244 1619 9456
5045,None
5046,5154 6837
5047,None
5048,None
5049,8935
5050,6278 615 5989 6819 386 5314 3563 9329 5727 3833 8935 8176 1005 4967 8226 890 5773 2802 7780 8301 3892 1805 3825 6591
5051,6278 615 5989 386 5314 3563 5727 3833 8935 8176 1005 4967 8226 890 5773 2802 7780 8301 3892 1805 3825
5052,None
5053,8935 4284
5054,5959 8935 4284
5055,8935 4284
5056,5959 8935 4284
5057,1559 271 4904 3603 792 9509 3944 8994 2382 8168 5194 5400 7907 9450 7216 7787 1301 9753 5375
5058,None
5059,3072 5925 5959 9431 2212 7405 1893 2075 7590 6837
5060,3072 8841 5959 7021 9329 6461 9431 3634 9374 1893 6837
5061,8935
5062,386 8935 4284
5063,386 8935 4284
5064,4284
5065,8935 268 2854
5066,8935 4284 6837
5067,8935 6837
5068,6819 8935 6837
5069,8935 4284 6837
5070,8935 6837
5071,4064 1769 5989 9347 6819 386 2231 3814 9118 5314 5727 8935 1005 4967 2509 7047 8183 2802 1283 9906 4284 1657 5154
5072,4064 1769 5989 9347 6819 386 2231 3814 9118 5314 5727 8935 1005 4967 2509 7047 8183 2802 1283 9906 4284 1657 5154
5073,1769 5989 9347 6819 386 2231 5314 1005 4967 8183 9906 4284
5074,1769 5989 9347 6819 386 2231 5314 1005 4967 8183 9906 4284
5075,4799 5989 6819 386 9118 5314 7934 4967 2802 4284 6926 5154 6837
5076,4284
5077,4284
5078,4284
5079,7923 5959 7934 7822 4284 6837
5080,4284
5081,795 4799 7648 5959 4051 5314 5727 1662 8935 7934 6160 8226 890 4284 6837 536
5082,795 4799 386 5959 5314 9329 5727 1662 8935 7934 6160 4284 5154 6837
5083,386 5314 2802 4284 8419
5084,4064 6249 4195 6477 4720 3762 8395 5959 7021 9329 7934 1975 7405 1893 4284 9687 7867 5438 5154 7590 6837
5085,4064 8841 3762 8395 386 5959 7021 9329 1662 7934 9689 1893 9687 6470 5438 5154 6837 9547
5086,4064 8841 4195 6477 4720 4351 8395 386 5959 2231 1025 7021 9329 7934 1975 7405 6590 1893 7747 9687 6470 2075 7867 5438 5154 7590 2606 6837
5087,4064 8841 4195 6477 4720 4351 8395 386 5959 2231 1025 7021 9329 7934 1975 7405 6590 1893 7747 9687 6470 2075 7867 5438 5154 7590 2606 6837
5088,3762 24 5959 7934 1893 9687 5438 7590 9547
5089,4064 8841 3762 8395 386 5959 7021 9329 1662 7934 9689 1893 9687 6470 5438 5154 6837 9547
5090,4064 8841 4195 6477 4720 4351 8395 386 5959 2231 1025 7021 9329 7934 1975 7405 6590 1893 7747 9687 6470 2075 7867 5438 5154 7590 2606 6837
5091,4064 8841 4195 6477 4720 4351 8395 386 5959 2231 1025 7021 9329 7934 1975 7405 6590 1893 7747 9687 6470 2075 7867 5438 5154 7590 2606 6837
5092,8841 5143 4182 2231 9118 2065 7934 3424 1317 9607 2802 7822 4284 3166 6926 7867 5154 6837
5093,2231 7934 1317 2802 7822 4284 7867 6837
5094,2231 7934 1317 2802 7822 4284 7867 6837
5095,8136 5143 2231 7934 3424 1317 9607 2802 2106 7822 4284 3166 6926 7867 5154 6837
5096,None
5097,9474 5783
5098,None
5099,2855 9474 1739 2146 401 8999 3676
5100,9474 1739 1889 401 8999 3676
5101,2855 6241 9474 754 2146 2828 5604 5820 6203 8999 6650 3676
5102,364 2855 6241 9474 754 2146 2828 5604 5820 6203 8999 6650 3676
5103,9330 9474 99 2828 5783 1170 5314 2622 2802 8999 8419 1849 4143
5104,9330 9474 7795 99 2828 5783 1170 5314 2622 8999 8419 1849 4143
5105,9330 9474 99 2828 5783 1170 5314 2622 2802 8999 8419 1849 4143
5106,9330 9474 7795 99 2828 5783 1170 5314 2622 8999 8419 1849 4143
5107,1257 6538 7957 3189
5108,1257 6538 7957 3189
5109,6538 7957
5110,9474 2828 7446 8999 747 1849 4143
5111,1846 6273 8762 3569 8999 7262 5153 8419 1849
5112,9993 386 5959 9118 9212 1594 303 4555
5113,9993 4906 386 9212 1913 1703 3405 1594 8987
5114,849 99 5314 9212 8987 4555
5115,9993 6241 4906 8999
5116,9993 6241 4906 8999
5117,8987
5118,None
5119,849 5314 8987
5120,1602 7734 9706 747
5121,1602 7734 9706 747
5122,6241 2838 970 7726 1258 4313 7717 8952 6738 747 2959 6166
5123,7648 4906 2231 1913 2065 8702 8820
5124,7648 4906 4465 5925 2231 195 1913 1703 9145 4399 1889 8702 8987 8820 9547
5125,4906 1913 1889 8987
5126,None
5127,None
5128,None
5129,1846 9032 1624 4906 754 2565 6273 8762 5783 8583 5314 8124 7726 1998 4313 1216 7717 4681 5739 4669 1889 6736 7977 1283 593 9627 3569 8999 9324 7262 3877 5153 8419 3061 7710 7442 7995 155
5130,1846 9474 8762 5783 8583 5314 7082 1998 4681 4669 3569 8999 7262 8419 3061 1849 1232
5131,6574 2871 5314 1849
5132,6574 849 9330 2871 9474 5314 1283 8419 1849
5133,6574 2871 5314 1849
5134,6574 849 9330 2871 9474 5314 1283 8419 1849
5135,5835 2181 1068 9196 2871 9474 6438 6772 6825 9679 136 5783 257 5314 342 1465 5944 4142 9376 7101 3753 3187 7287 1758 4836 2959 1825 3206 8728 5404 2398 1849
5136,5835 2181 1068 9196 2871 9474 6438 6772 6825 9679 136 5783 257 5314 342 1465 5944 4142 9376 7101 3753 3187 7287 1758 4836 2959 1825 3206 8728 5404 2398 1849
5137,5835 2181 1068 9196 2871 9474 6438 6772 6825 9679 136 5783 257 5314 342 1465 5944 4142 9376 7101 3753 3187 7287 1758 4836 2959 1825 3206 8728 5404 2398 1849
5138,5959 8935 801
5139,386 9329 7256
5140,None
5141,None
5142,9011
5143,8999
5144,364 8382 1427 192 3293 2604 6743 1127 6664 4690 4012 7746 1827 4801 5567 3693 9667 7743 4971 1257 2148 2935 4155 5992 7032 9474 6444 6050 4896 1315 2962 7474 7300 569 754 8424 1740 2870 8260 8714 3048 7691 6678 3261 6538 5473 1052 1267 1438 5381 6966 1056 7957 5577 5751 4709 9372 3189 5144 1158 7666 1576 6344 4377 657 4727 9768 435 4865 6971 625 7855 6557 121 8840 1495 5164 4615 6088 2487 6461 2358 8306 9724 4366 7508 445 8161 1784 1384 5503 5861 9170 1133 1350 9760 5273 1721 8648 1975 7137 5820 1359 5661 4078 235 8308 1967 3988 8659 8144 9070 1099 1866 2501 7701 662 7473 5484 3914 5111 4288 3929 4102 8529 3979 1379 4991 7547 5432 3012 6950 2382 9607 1193 2731 6203 5194 7567 3729 5518 4369 8417 4512 2528 639 5296 7249 6238 1877 7560 7241 9407 3570 8291 4204 6818 7914 6592 8302 4525 6993 9228 3040 1117 8123 1857 7907 845 2131 6519 9450 6650 8692 7005 7493 1449 9697 3357 4057 7510 8826 371 2702 1072 1645 1758 145 3702 9641 8820 5153 5678 10019 5169 6723 1801 4599 1337 9262 5916 9922 570 8519 5360 581 1829 9878 179 1380 3237 1060 1213 837 3513 2530 6775 5670 5305 1826 7772 1 2407 6633 9988 1318 9628 1548 937 6081
